grid,time,actual_cycles,second_cycles,fourth_cycles,local_a,predicted_a
base,3.2,0.0,-3.3492063423393754e-167,-3.3492063423393754e-167,1.635909784160318e-247,-4.898559881559681e-152
base,3.25,0.0,-2.330866744186415e-165,-2.330866744186415e-165,5.6203978623319605e-245,-3.4105905996822244e-150
base,3.3000000000000003,0.0,-1.4862933865099913e-163,-1.4862933865099913e-163,1.752889199753643e-242,-2.214152034845655e-148
base,3.35,0.0,-8.698367742235878e-162,-8.698367742235878e-162,4.978476618203751e-240,-1.3431723304168899e-146
base,3.4,0.0,-4.6759106355424003e-160,-4.6759106355424003e-160,1.291510078536178e-237,-7.629356975550743e-145
base,3.45,0.0,-2.3081690954339836e-158,-2.3081690954339836e-158,3.0690066698541078e-235,-4.0655564450626738e-143
base,3.5,0.0,-1.0444015997672004e-156,-1.0444015997672004e-156,6.698461185832505e-233,-2.0362588530711594e-141
base,3.5500000000000003,0.0,-4.313979754971274e-155,-4.313979754971274e-155,1.346328552293607e-230,-9.602747058361158e-140
base,3.6,0.0,-1.6134002162005906e-153,-1.6134002162005906e-153,2.4980109453967732e-228,-4.2711203904194053e-138
base,3.65,0.0,-5.374849919169509e-152,-5.374849919169509e-152,4.28867977236381e-226,-1.794626312878058e-136
base,3.7,0.0,-1.538769341009742e-150,-1.538769341009742e-150,6.828275380910205e-224,-7.134505518742877e-135
base,3.75,0.0,-3.4282893226878747e-149,-3.4282893226878747e-149,1.0103805107803089e-221,-2.6875373063341636e-133
base,3.8000000000000003,0.0,-3.504560036941267e-148,-3.504560036941267e-148,1.3922997684273244e-219,-9.606431393515627e-132
base,3.85,0.0,1.832716000350909e-146,1.832716000350909e-146,1.7902064623117735e-217,-3.2627016422993355e-130
base,3.9,0.0,1.5705590404512574e-144,1.5705590404512574e-144,2.1518324382761916e-215,-1.0543068085938554e-128
base,3.95,0.0,7.803624230392963e-143,7.803624230392963e-143,2.42229415613242e-213,-3.2454503685142616e-127
base,4.0,0.0,3.136389934717655e-141,3.136389934717655e-141,2.5580219466557464e-211,-9.528480625854267e-126
base,4.05,0.0,1.1049767508704504e-139,1.1049767508704504e-139,2.538376129813474e-209,-2.6712533564377023e-124
base,4.1,0.0,3.525787110829978e-138,3.525787110829978e-138,2.37065621901806e-207,-7.158663324884565e-123
base,4.15,0.0,1.036144481285397e-136,1.036144481285397e-136,2.0868989218341907e-205,-1.8358558398620802e-121
base,4.2,0.0,2.8322268514976254e-135,2.8322268514976254e-135,1.7341555082883349e-203,-4.510055953611835e-120
base,4.25,0.0,7.246473949072839e-134,7.246473949072839e-134,1.3621897068064334e-201,-1.06241059757166e-118
base,4.3,0.0,1.7429188511696322e-132,1.7429188511696322e-132,1.0128288618752576e-199,-2.4020643092125607e-117
base,4.3500000000000005,0.0,3.952496909992548e-131,3.952496909992548e-131,7.137522482348294e-198,-5.217450468614194e-116
base,4.4,0.0,8.468336848475186e-130,8.468336848475186e-130,4.773259305485187e-196,-1.0896799369222007e-114
base,4.45,0.0,1.7164222094750354e-128,1.7164222094750354e-128,3.032927580590997e-194,-2.1901727069362896e-113
base,4.5,0.0,3.2932689377477296e-127,3.2932689377477296e-127,1.833129052192718e-192,-4.239898793166162e-112
base,4.55,0.0,5.981168949884634e-126,5.981168949884634e-126,1.05510240168001e-190,-7.911829593167589e-111
base,4.6000000000000005,0.0,1.0273705013615645e-124,1.0273705013615645e-124,5.789436121641093e-189,-1.424221287984256e-109
base,4.65,0.0,1.665743489110238e-123,1.665743489110238e-123,3.031595481284324e-187,-2.4750312650272458e-108
base,4.7,0.0,2.540350595684439e-122,2.540350595684439e-122,1.5164821519903632e-185,-4.155271236716245e-107
base,4.75,0.0,3.6216947798793703e-121,3.6216947798793703e-121,7.253662858738079e-184,-6.74428730387014e-106
base,4.8,0.0,4.774325105634756e-120,4.774325105634756e-120,3.320781187204723e-182,-1.058969462360032e-104
base,4.8500000000000005,0.0,5.698740223836626e-119,5.698740223836626e-119,1.4564021638827368e-180,-1.6096252647602163e-103
base,4.9,0.0,5.877538879567986e-118,5.877538879567986e-118,6.1243918807986465e-179,-2.369923696179518e-102
base,4.95,0.0,4.546323430504937e-117,4.546323430504937e-117,2.4714699924835005e-177,-3.3820328531609284e-101
base,5.0,0.0,7.142612059201245e-117,7.142612059201245e-117,9.57892434102486e-176,-4.68071842332022e-100
base,5.05,0.0,-6.74306310252102e-115,-6.74306310252102e-115,3.5685698685912483e-174,-6.286195296926571e-99
base,5.1000000000000005,0.0,-1.8907405362887262e-113,-1.8907405362887262e-113,1.2788627603629943e-172,-8.196825516485846e-98
base,5.15,0.0,-3.6567924267824085e-112,-3.6567924267824085e-112,4.411962463705053e-171,-1.0382943221189227e-96
base,5.2,0.0,-5.9933572894943126e-111,-5.9933572894943126e-111,1.4663367829744866e-169,-1.2783203878723363e-95
base,5.25,0.0,-8.836841296391908e-110,-8.836841296391908e-110,4.698249710447014e-168,-1.53046758686251e-94
base,5.3,0.0,-1.202241347800175e-108,-1.202241347800175e-108,1.4522325291931573e-166,-1.7827399468748683e-93
base,5.3500000000000005,0.0,-1.5283903468852442e-107,-1.5283903468852442e-107,4.3333363246309756e-165,-2.0213397511042873e-92
base,5.4,0.0,-1.8274577006508472e-106,-1.8274577006508472e-106,1.2490356943938059e-163,-2.2319277126261683e-91
base,5.45,0.0,-2.0608513116398565e-105,-2.0608513116398565e-105,3.479889545969517e-162,-2.4010802511625575e-90
base,5.5,0.0,-2.191704781853084e-104,-2.191704781853084e-104,9.376880491419531e-161,-2.517732993299631e-89
base,5.55,0.0,-2.191021865902319e-103,-2.191021865902319e-103,2.445176870389566e-159,-2.574390722548458e-88
base,5.6000000000000005,0.0,-2.0430770903156373e-102,-2.0430770903156373e-102,6.174056681608974e-158,-2.567918543547288e-87
base,5.65,0.0,-1.748895191073072e-101,-1.748895191073072e-101,1.5103649666494773e-156,-2.499799885840344e-86
base,5.7,0.0,-1.327002730754454e-100,-1.327002730754454e-100,3.5816240466173014e-155,-2.375838412930225e-85
base,5.75,0.0,-8.112286609710077e-100,-8.112286609710077e-100,8.237478704029745e-154,-2.2053728666554593e-84
base,5.8,0.0,-2.4597154782740007e-99,-2.4597154782740007e-99,1.8384339818494818e-152,-2.000147311113405e-83
base,5.8500000000000005,0.0,3.201198496443782e-98,3.201198496443782e-98,3.983441434795234e-151,-1.7730207576939654e-82
base,5.9,0.0,8.408203814387208e-97,8.408203814387208e-97,8.383723986931848e-150,-1.5367047621245796e-81
base,5.95,0.0,1.2781383483276257e-95,1.2781383483276257e-95,1.714705577939748e-148,-1.302688914330638e-80
base,6.0,0.0,1.6063269209151062e-94,1.6063269209151062e-94,3.4097045900261016e-147,-1.0804624205946896e-79
base,6.05,0.0,1.8136186469783353e-93,1.8136186469783353e-93,6.59498672470471e-146,-8.770786526340195e-79
base,6.1000000000000005,0.0,1.901702553462091e-92,1.901702553462091e-92,1.2412848293626597e-144,-6.970516715742946e-78
base,6.15,0.0,1.883381703882486e-91,1.883381703882486e-91,2.2744419782598905e-143,-5.425291653194031e-77
base,6.2,0.0,1.7791061667694518e-90,1.7791061667694518e-90,4.05886909425517e-142,-4.136600948914563e-76
base,6.25,0.0,1.6131450491092856e-89,1.6131450491092856e-89,7.057296411006106e-141,-3.090679974442055e-75
base,6.3,0.0,1.4100650958435385e-88,1.4100650958435385e-88,1.1960430308635667e-139,-2.2634900983277937e-74
base,6.3500000000000005,0.0,1.1919795426026918e-87,1.1919795426026918e-87,1.9765061339520708e-138,-1.625318613173597e-73
base,6.4,0.0,9.767880108464495e-87,9.767880108464495e-87,3.186076096574701e-137,-1.1445953756428108e-72
base,6.45,0.0,7.774064180206669e-86,7.774064180206669e-86,5.0116471826511104e-136,-7.907411942010524e-72
base,6.5,0.0,6.018245119715958e-85,6.018245119715958e-85,7.695327875578545e-135,-5.360412029355872e-71
base,6.55,0.0,4.537427353279369e-84,4.537427353279369e-84,1.1538471637473266e-133,-3.5665903676506164e-70
base,6.6000000000000005,0.0,3.3352398171064275e-83,3.3352398171064275e-83,1.690022951323444e-132,-2.329736099215408e-69
base,6.65,0.0,2.3923072009816258e-82,2.3923072009816258e-82,2.41882940611775e-131,-1.4943877472089203e-68
base,6.7,0.0,1.6758066490701327e-81,1.6758066490701327e-81,3.383981618472127e-130,-9.41510345901968e-68
base,6.75,0.0,1.1472354114696256e-80,1.1472354114696256e-80,4.629130266711373e-129,-5.82762876868077e-67
base,6.8,0.0,7.680246249394353e-80,7.680246249394353e-80,6.193766502297369e-128,-3.5445496429967183e-66
base,6.8500000000000005,0.0,5.030805514871234e-79,5.030805514871234e-79,8.108239610499425e-127,-2.1189846149837652e-65
base,6.9,0.0,3.225993653662742e-78,3.225993653662742e-78,1.0388287481830558e-125,-1.245331721047294e-64
base,6.95,0.0,2.0260884187177957e-77,2.0260884187177957e-77,1.302967002015369e-124,-7.196537889767791e-64
base,7.0,0.0,1.2468429416832275e-76,1.2468429416832275e-76,1.6003632685916185e-123,-4.0900840559526005e-63
base,7.05,0.0,7.521416167929394e-76,7.521416167929394e-76,1.9253972103102452e-122,-2.28663903573728e-62
base,7.1000000000000005,0.0,4.449244837102564e-75,4.449244837102564e-75,2.269639959440105e-121,-1.2577794697482851e-61
base,7.15,0.0,2.58181934166859e-74,2.58181934166859e-74,2.6220692762923808e-120,-6.808253733756195e-61
base,7.2,0.0,1.470155398923015e-73,1.470155398923015e-73,2.9695805923714184e-119,-3.6272065008919167e-60
base,7.25,0.0,8.217419023520276e-73,8.217419023520276e-73,3.2977718651301346e-118,-1.9023626491920588e-59
base,7.3,0.0,4.509954680331369e-72,4.509954680331369e-72,3.5919398785849106e-117,-9.823725597542838e-59
base,7.3500000000000005,0.0,2.431066081787585e-71,2.431066081787585e-71,3.8381911300930963e-116,-4.995704082655478e-58
base,7.4,0.0,1.2874388871632918e-70,1.2874388871632918e-70,4.0245481480812666e-115,-2.502238910716135e-57
base,7.45,0.0,6.699985399686275e-70,6.699985399686275e-70,4.141926486223057e-114,-1.2346527127524561e-56
base,7.5,0.0,3.427249283616416e-69,3.427249283616416e-69,4.184870324694913e-113,-6.002271455172491e-56
base,7.55,0.0,1.723633361960083e-68,1.723633361960083e-68,4.151963860059039e-112,-2.8754808707651267e-55
base,7.6000000000000005,0.0,8.524522754518919e-68,8.524522754518919e-68,4.045876771610116e-111,-1.3576790441455274e-54
base,7.65,0.0,4.14682823068826e-67,4.14682823068826e-67,3.8730482628814003e-110,-6.318904739877463e-54
base,7.7,0.0,1.984604896423707e-66,1.984604896423707e-66,3.643058058119409e-109,-2.8994085138790297e-53
base,7.75,0.0,9.346134961333053e-66,9.346134961333053e-66,3.367767608423905e-108,-1.3117871350340725e-52
base,7.8,0.0,4.3318643999717085e-65,4.3318643999717085e-65,3.0603359140599984e-107,-5.85282803212428e-52
base,7.8500000000000005,0.0,1.9764435071421283e-64,1.9764435071421283e-64,2.7342197580255565e-106,-2.5755936756448283e-51
base,7.9,0.0,8.87850614009222e-64,8.87850614009222e-64,2.4022585284722806e-105,-1.1180406027713814e-50
base,7.95,0.0,3.927515897730022e-63,3.927515897730022e-63,2.0759222988243655e-104,-4.788115523475149e-50
base,8.0,0.0,1.7111683550269707e-62,1.7111683550269707e-62,1.7647730651817635e-103,-2.023277357937208e-49
base,8.05,0.0,7.344058589143152e-62,7.344058589143152e-62,1.4761581412479635e-102,-8.436954457244649e-49
base,8.1,0.0,3.1054018334545215e-61,3.1054018334545215e-61,1.2151263533746056e-101,-3.4722421898650523e-48
base,8.15,0.0,1.2939138034905874e-60,1.2939138034905874e-60,9.845353586193017e-101,-1.4105280165246603e-47
base,8.2,0.0,5.313300235102821e-60,5.313300235102821e-60,7.853040722845059e-100,-5.656568785625257e-47
base,8.25,0.0,2.1505945551414964e-59,2.1505945551414964e-59,6.167582082971882e-99,-2.2396245292198243e-46
base,8.3,0.0,8.581234883503737e-59,8.581234883503737e-59,4.770183620623548e-98,-8.755847679528972e-46
base,8.35,0.0,3.375967444318855e-58,3.375967444318855e-58,3.6338707955829166e-97,-3.380422708420442e-45
base,8.4,0.0,1.3096715837785062e-57,1.3096715837785062e-57,2.7270174941103445e-96,-1.2889664227851753e-44
base,8.45,0.0,5.010708421599141e-57,5.010708421599141e-57,2.0163176987518494e-95,-4.854638675950197e-44
base,8.5,0.0,1.8908791085195624e-56,1.8908791085195624e-56,1.4690949721399736e-94,-1.80618764388293e-43
base,8.55,0.0,7.0389866953651345e-56,7.0389866953651345e-56,1.0549374197937848e-93,-6.639026889027048e-43
base,8.6,0.0,2.5851793427142245e-55,2.5851793427142245e-55,7.4671397028397125e-93,-2.4111575677741848e-42
base,8.65,0.0,9.368204657776688e-55,9.368204657776688e-55,5.2107024325953045e-92,-8.653054115680923e-42
base,8.700000000000001,0.0,3.350093104359992e-54,3.350093104359992e-54,3.58521495471408e-91,-3.068866862381193e-41
base,8.75,0.0,1.1823349699053704e-53,1.1823349699053704e-53,2.4326097748424397e-90,-1.0757038155640175e-40
base,8.8,0.0,4.118645321211124e-53,4.118645321211124e-53,1.6279022029289576e-89,-3.726951571286664e-40
base,8.85,0.0,1.4162640988860046e-52,1.4162640988860046e-52,1.0745880590328739e-88,-1.2764406989597625e-39
base,8.9,0.0,4.807891370233866e-52,4.807891370233866e-52,6.997964229926144e-88,-4.3218730750036416e-39
base,8.950000000000001,0.0,1.611494884471001e-51,1.611494884471001e-51,4.496499835215314e-87,-1.4467904149333278e-38
base,9.0,0.0,5.333462290073895e-51,5.333462290073895e-51,2.8510625509657516e-86,-4.788929437700579e-38
base,9.05,0.0,1.7431568489245793e-50,1.7431568489245793e-50,1.784117173553321e-85,-1.5674965463793206e-37
base,9.1,0.0,5.626656075609208e-50,5.626656075609208e-50,1.1019925812855898e-84,-5.073941161103609e-37
base,9.15,0.0,1.793863756027511e-49,1.793863756027511e-49,6.719328960986678e-84,-1.6243869582162733e-36
base,9.200000000000001,0.0,5.649252851752109e-49,5.649252851752109e-49,4.044989700790379e-83,-5.1436637998895115e-36
base,9.25,0.0,1.7574828164955002e-48,1.7574828164955002e-48,2.4043886568170578e-82,-1.611119248460237e-35
base,9.3,0.0,5.4016250862600537e-48,5.4016250862600537e-48,1.4113613646335677e-81,-4.99214391758435e-35
base,9.35,0.0,1.6403045798348674e-47,1.6403045798348674e-47,8.182156693015845e-81,-1.5303202838376833e-34
base,9.4,0.0,4.92179269577082e-47,4.92179269577082e-47,4.685352169560735e-80,-4.641348703735145e-34
base,9.450000000000001,0.0,1.4593232232252418e-46,1.4593232232252418e-46,2.6503889269104855e-79,-1.3928449276282078e-33
base,9.5,0.0,4.276003805340364e-46,4.276003805340364e-46,1.4812116914873745e-78,-4.136065532816469e-33
base,9.55,0.0,1.238256163593048e-45,1.238256163593048e-45,8.17920795021036e-78,-1.2154211806227419e-32
base,9.6,0.0,3.5440054928542255e-45,3.5440054928542255e-45,4.4631104042524246e-77,-3.534670308895234e-32
base,9.65,0.0,1.0025671727174438e-44,1.0025671727174438e-44,2.406806513796437e-76,-1.0173749484990057e-31
base,9.700000000000001,0.0,2.8034281463261214e-44,2.8034281463261214e-44,1.2828209855588342e-75,-2.89834314009996e-31
base,9.75,0.0,7.74892748444432e-44,7.74892748444432e-44,6.758583683344394e-75,-8.172993353811946e-31
base,9.8,0.0,2.1173215884639322e-43,2.1173215884639322e-43,3.5200822737163824e-74,-2.2813943460664732e-30
base,9.85,0.0,5.719251124663338e-43,5.719251124663338e-43,1.8125893682673738e-73,-6.3042304263970036e-30
base,9.9,0.0,1.5272479772840582e-42,1.5272479772840582e-42,9.228622191525948e-73,-1.7246472572415683e-29
base,9.950000000000001,0.0,4.031860198717405e-42,4.031860198717405e-42,4.64628435307771e-72,-4.6711983668278813e-29
base,10.0,0.0,1.0522778829523255e-41,1.0522778829523255e-41,2.3133757438587646e-71,-1.2526763109832183e-28
base,10.05,0.0,2.715086356482479e-41,2.715086356482479e-41,1.1391932176436502e-70,-3.3262432964848616e-28
base,10.1,0.0,6.925629564182457e-41,6.925629564182457e-41,5.5487880342077787e-70,-8.745712397160369e-28
base,10.15,0.0,1.746408366644647e-40,1.746408366644647e-40,2.6735388375123513e-69,-2.277105828919211e-27
base,10.200000000000001,0.0,4.353367911568118e-40,4.353367911568118e-40,1.2743829512667257e-68,-5.8713541078377524e-27
base,10.25,0.0,1.0726861921644294e-39,1.0726861921644294e-39,6.010012508180833e-68,-1.4992703093026707e-26
base,10.3,0.0,2.6124863452106188e-39,2.6124863452106188e-39,2.8044587175461943e-67,-3.7916406522330475e-26
base,10.35,0.0,6.288193577870875e-39,6.288193577870875e-39,1.294960990898112e-66,-9.497259553852839e-26
base,10.4,0.0,1.4956621828880642e-38,1.4956621828880642e-38,5.917433936489318e-66,-2.3561941805801807e-25
base,10.450000000000001,0.0,3.514866775906158e-38,3.514866775906158e-38,2.6761708037628818e-65,-5.790053882056032e-25
base,10.5,0.0,8.159592900375791e-38,8.159592900375791e-38,1.1979314036984083e-64,-1.4093841866254016e-24
base,10.55,0.0,1.8707277354922537e-37,1.8707277354922537e-37,5.307882232545795e-64,-3.398344048679759e-24
base,10.6,0.0,4.234591305560664e-37,4.234591305560664e-37,2.3281704925374263e-63,-8.117302761294898e-24
base,10.65,0.0,9.460656297781467e-37,9.460656297781467e-37,1.0109854482236503e-62,-1.9207784363128448e-23
base,10.700000000000001,0.0,2.085248519312925e-36,2.085248519312925e-36,4.3465390756848595e-62,-4.502751609771552e-23
base,10.75,0.0,4.532100371010478e-36,4.532100371010478e-36,1.850300511840353e-61,-1.0457487448132454e-22
base,10.8,0.0,9.706778016607988e-36,9.706778016607988e-36,7.799592106157361e-61,-2.40623584337792e-22
base,10.85,0.0,2.0471519122676748e-35,2.0471519122676748e-35,3.2558389558156854e-60,-5.485582174164073e-22
base,10.9,0.0,4.2472495460394465e-35,4.2472495460394465e-35,1.34600082454661e-59,-1.2390605936040112e-21
base,10.950000000000001,0.0,8.658093822081574e-35,8.658093822081574e-35,5.51123132531849e-59,-2.773055857848718e-21
base,11.0,0.0,1.7314838774017317e-34,1.7314838774017317e-34,2.2351255079439254e-58,-6.149379238670697e-21
base,11.05,0.0,3.3900871912498906e-34,3.3900871912498906e-34,8.979119557070758e-58,-1.3512018189953872e-20
base,11.1,0.0,6.480470231325357e-34,6.480470231325357e-34,3.5733233528540663e-57,-2.941944690752861e-20
base,11.15,0.0,1.2048729009128101e-33,1.2048729009128101e-33,1.4087869715804097e-56,-6.347205047558325e-20
base,11.200000000000001,0.0,2.1666394126502735e-33,2.1666394126502735e-33,5.502753669454539e-56,-1.3569756106370068e-19
base,11.25,0.0,3.735765060213894e-33,3.735765060213894e-33,2.1296263951013905e-55,-2.8748164688687867e-19
base,11.3,0.0,6.0866762433010166e-33,6.0866762433010166e-33,8.16661012855749e-55,-6.035359985874859e-19
base,11.35,0.0,9.113882261857142e-33,9.113882261857142e-33,3.103282537228924e-54,-1.2556162447160683e-18
base,11.4,0.0,1.1752098273276532e-32,1.1752098273276532e-32,1.1686044604813484e-53,-2.588668181390701e-18
base,11.450000000000001,0.0,1.0352859341459465e-32,1.0352859341459465e-32,4.3611972171144255e-53,-5.288906277094277e-18
base,11.5,0.0,-4.883293164561212e-33,-4.883293164561212e-33,1.6130978881464613e-52,-1.0708508172189382e-17
base,11.55,0.0,-5.723457931865473e-32,-5.723457931865473e-32,5.913668663075251e-52,-2.1486641763249794e-17
base,11.6,0.0,-1.9757223866344273e-31,-1.9757223866344273e-31,2.1489118497069475e-51,-4.272545380860155e-17
base,11.65,0.0,-5.297098203823605e-31,-5.297098203823605e-31,7.740504469023491e-51,-8.419469501703473e-17
base,11.700000000000001,0.0,-1.252069815384549e-30,-1.252069815384549e-30,2.7639635920966682e-50,-1.6442324668130075e-16
base,11.75,0.0,-2.7174350439028605e-30,-2.7174350439028605e-30,9.78432182931167e-50,-3.1821591505448393e-16
base,11.8,0.0,-5.496963066699754e-30,-5.496963066699754e-30,3.4338957971424806e-49,-6.10322904657152e-16
base,11.85,0.0,-1.0386963618396813e-29,-1.0386963618396813e-29,1.1948784443154677e-48,-1.1600443568597512e-15
base,11.9,0.0,-1.8173189182146678e-29,-1.8173189182146678e-29,4.12251726560509e-48,-2.1850624854575413e-15
base,11.950000000000001,0.0,-2.867511476666701e-29,-2.867511476666701e-29,1.4103436572243573e-47,-4.078718621170161e-15
base,12.0,0.0,-3.794636511154334e-29,-3.794636511154334e-29,4.784453681663671e-47,-7.544832474589954e-15
base,12.05,0.0,-3.1150239046523536e-29,-3.1150239046523536e-29,1.6095541486046386e-46,-1.3830434269949635e-14
base,12.1,0.0,3.409784180559751e-29,3.409784180559751e-29,5.369887976567948e-46,-2.5123248167050542e-14
base,12.15,0.0,2.6439432335025665e-28,2.6439432335025665e-28,1.7767711560790243e-45,-4.5223261458470523e-14
base,12.200000000000001,0.0,9.074774083955194e-28,9.074774083955194e-28,5.830748615423751e-45,-8.066504646407667e-14
base,12.25,0.0,2.507197080268213e-27,2.507197080268213e-27,1.8978561596199447e-44,-1.4257274095162212e-13
base,12.3,0.0,6.204446719489912e-27,6.204446719489912e-27,6.127279766356673e-44,-2.496917785467353e-13
base,12.35,0.0,1.4301730579394247e-26,1.4301730579394247e-26,1.9622599756140446e-43,-4.332877864205675e-13
base,12.4,0.0,3.128733061045261e-26,3.128733061045261e-26,6.233736954016346e-43,-7.449715436820567e-13
base,12.450000000000001,0.0,6.563134670554206e-26,6.563134670554206e-26,1.9645444585018628e-42,-1.2690514000479334e-12
base,12.5,0.0,1.328260209090329e-25,1.328260209090329e-25,6.142070345912283e-42,-2.141800026815203e-12
base,12.55,0.0,2.6033897491454966e-25,2.6033897491454966e-25,1.905131793082504e-41,-3.581139613952922e-12
base,12.6,0.0,4.953384406032224e-25,4.953384406032224e-25,5.862867296802673e-41,-5.931808861477711e-12
