case,event,index,relative_singular_value,event_field_coefficient,retained
finest-broad,first,180,0.566392418173215,-0.00034097224572223703,True
finest-broad,first,181,0.5652388515436614,0.0005164700476654056,True
finest-broad,first,182,0.5623560417406883,-0.00035255028385337297,True
finest-broad,first,183,0.5611675496398959,-0.000524752980795285,True
finest-broad,first,184,0.5583036870683064,0.00036447173385271867,True
finest-broad,first,185,0.5570812101852426,-0.0005333405068284839,True
finest-broad,first,186,0.5542353178163695,-0.00037666296686396963,True
finest-broad,first,187,0.5529800691279327,0.0005422574579419194,True
finest-broad,first,188,0.5501509635940163,0.00038906421652362596,True
finest-broad,first,189,0.5488643695519144,-0.0005515278669730005,True
finest-broad,first,190,0.5460507118317606,0.00040163011516829405,True
finest-broad,first,191,0.544734358420374,-0.0005611753559413355,True
finest-broad,first,192,0.5419346984258664,-0.0004143290276083219,True
finest-broad,first,193,0.5405902844389683,0.0005712235820370665,True
finest-broad,first,194,0.537803098251516,0.00042714166463512647,True
finest-broad,first,195,0.5364323968105169,-0.0005816966974581775,True
finest-broad,first,196,0.5336561162880202,0.00044005935765937084,True
finest-broad,first,197,0.5322609446814713,0.00059261979875282,True
finest-broad,first,198,0.5294939797889119,-0.00045308226269436306,True
finest-broad,first,199,0.5280761771192645,0.0006040193552669508,True
finest-broad,first,200,0.525316931690178,0.0004662176607787574,True
finest-broad,first,201,0.5238783434991019,-0.0006159236152787943,True
finest-broad,first,202,0.521125225284568,0.00047947844294499804,True
finest-broad,first,203,0.5196676942143018,0.0006283629935578745,True
finest-broad,first,204,0.5169191200885193,-0.000492881811948839,True
finest-broad,first,205,0.5154444816544079,0.000641370446464213,True
finest-broad,first,206,0.512698878776191,0.0005064481967581051,True
finest-broad,first,207,0.5112089614199042,-0.0006549818412934105,True
finest-broad,first,208,0.5084647650373408,-0.0005202003542170312,True
finest-broad,first,209,0.5069613937622433,0.000669236325945448,True
finest-broad,first,210,0.5042170422201664,-0.0005341626205497819,True
finest-broad,first,211,0.5027020452539067,-0.0006841767035091755,True
finest-broad,first,212,0.499955972637722,0.0005483602693888336,True
finest-broad,first,213,0.4984311907061592,-0.0006998498141570276,True
finest-broad,first,214,0.49568181744098083,-0.000562818929734625,True
finest-broad,first,215,0.49414911536235934,0.0007163069237788206,True
finest-broad,first,216,0.49139483698951386,0.0005775640143446664,True
finest-broad,first,217,0.4898561174022225,-0.0007336041148260834,True
finest-broad,first,218,0.48709529168060667,0.0005926201048155481,True
finest-broad,first,219,0.48555251079636763,0.0007518026696545411,True
finest-broad,first,220,0.48278344322889155,-0.0006080102326239187,True
finest-broad,first,221,0.48123862854890626,0.0007709694297564171,True
finest-broad,first,222,0.47845955642244575,0.000623754984356559,True
finest-broad,first,223,0.47691482635518534,-0.0007911771053669925,True
finest-broad,first,224,0.47412390141932553,-0.0006398713430182088,True
finest-broad,first,225,0.4725814866756672,0.0008125044987221448,True
finest-broad,first,226,0.46977675669336927,-0.0006563711543814705,True
finest-broad,first,227,0.46823902317476085,-0.0008350365910494393,True
finest-broad,first,228,0.46541841279326257,0.0006732590768344091,True
finest-broad,first,229,0.46388788537800785,-0.0008588644297129696,True
finest-broad,first,230,0.4610491771482518,-0.0006905298351486646,True
finest-broad,first,231,0.4595285632348176,0.0008840847418141429,True
finest-broad,first,232,0.4566693802420427,0.0007081645560206435,True
finest-broad,first,233,0.45516159099489173,-0.0009107992028936663,True
finest-broad,first,234,0.4522793835862579,0.0007261259265322818,True
finest-broad,first,235,0.4507875493516599,0.0009391133216553984,True
finest-broad,first,236,0.44787959005397215,-0.0007443519128958434,True
finest-broad,first,237,0.44640706408916575,0.0009691349946012105,True
finest-broad,first,238,0.4434704572656988,0.0007627478697125108,True
finest-broad,first,239,0.4420207983845672,-0.0010009729867192598,True
finest-broad,first,240,0.43905251480124596,-0.0007811771989228998,True
finest-broad,first,241,0.43762943437621643,0.0010347359668239381,True
finest-broad,first,242,0.43462638590674113,-0.0007994515721170256,True
finest-broad,first,243,0.4332336376280147,0.0010705333081602912,True
finest-broad,first,244,0.430192813770201,0.0008173236694421027,True
finest-broad,first,245,0.42883399607160205,-0.0011084795650638775,True
finest-broad,first,246,0.4257526907164051,-0.0008344893816069682,True
finest-broad,first,247,0.42443092406346405,0.001148704892914695,True
finest-broad,first,248,0.42130708465322797,0.0008506137879259378,True
finest-broad,first,249,0.42002452505270743,-0.0011913725115795504,True
finest-broad,first,250,0.4168572490536691,-0.00086540661144673,True
finest-broad,first,251,0.41561441782571223,-0.0012366997218002961,True
finest-broad,first,252,0.412404589361435,0.0008787844113538082,True
finest-broad,first,253,0.4111995572067839,0.001284970147722112,True
finest-broad,first,254,0.4079505429418158,-0.00089115160585404,True
finest-broad,first,255,0.40677812110236766,-0.0013365175698316937,True
finest-broad,first,256,0.40349632702806865,0.0009037737668191508,True
finest-broad,first,257,0.40234757320641856,0.0013916738200799228,True
finest-broad,first,258,0.39904255216993345,0.0009190760834404274,True
finest-broad,first,259,0.3979049945606569,-0.001450720149788015,True
finest-broad,first,260,0.39458881001140217,-0.0009405590640688666,True
finest-broad,first,261,0.39344765513605956,0.0015139267685573274,True
finest-broad,first,262,0.3901334632197807,0.0009721284837517543,True
finest-broad,first,263,0.38897360945022474,-0.0015817159572771716,True
finest-broad,first,264,0.3856738369151962,-0.0010170932678740924,True
finest-broad,first,265,0.3844820260489243,0.001654844648903377,True
finest-broad,first,266,0.38120677697136607,0.0010774550862841738,True
finest-broad,first,267,0.37997312369248676,-0.0017344576924162214,True
finest-broad,first,268,0.3767293037245434,-0.0011538893213024848,True
finest-broad,first,269,0.3754478394029048,0.001821993507929258,True
finest-broad,first,270,0.37223908007163153,0.0012462624437159615,True
finest-broad,first,271,0.3709074521965957,-0.0019190459742531943,True
finest-broad,first,272,0.36773458900965095,0.0013542676440497017,True
finest-broad,first,273,0.3663533065698248,0.0020272707777904946,True
finest-broad,first,274,0.3632150805156565,-0.0014778906350022417,True
finest-broad,first,275,0.3617866636912162,0.0021483491461231057,True
finest-broad,first,276,0.35868040377032895,0.0016176417934565667,True
finest-broad,first,277,0.35720864752341164,-0.002283979222703408,True
finest-broad,first,278,0.3541308177920194,-0.0017746123857838195,True
finest-broad,first,279,0.3526202445498337,0.0024358616562973586,True
finest-broad,first,280,0.34956682953693397,0.0019504305377885933,True
finest-broad,first,281,0.3480223279390888,-0.0026056549102664414,True
finest-broad,first,282,0.3449890747402568,0.0021471668048862417,True
finest-broad,first,283,0.34341569040905745,0.002794881956835827,True
finest-broad,first,284,0.34039823901315197,-0.002367209367596715,True
finest-broad,first,285,0.3388010791261331,0.0030047707047985155,True
finest-broad,first,286,0.33579501041344195,0.0026131079586278676,True
finest-broad,first,287,0.3341792310674044,-0.003236007409912284,True
finest-broad,first,288,0.33118005432277103,-0.0028873738473112133,True
finest-broad,first,289,0.3295509099949026,0.0034883773452763014,True
finest-broad,first,290,0.3265540033377398,0.003192217968643832,True
finest-broad,first,291,0.3249169478592593,-0.0037602615165038505,True
finest-broad,first,292,0.3219174572257023,0.003529208963630361,True
finest-broad,first,293,0.3202782949328351,0.004047953308215635,True
finest-broad,first,294,0.3172709901808008,-0.0038988376634651795,True
finest-broad,first,295,0.3156360848701401,-0.004344756046828991,True
finest-broad,first,296,0.31261516463688266,0.004299986375268635,True
finest-broad,first,297,0.3109917237125348,-0.0046398241371424665,True
finest-broad,first,298,0.30795055312813124,-0.004729324128181618,True
finest-broad,first,299,0.3063470160570886,-0.00491672284071428,True
finest-broad,first,300,0.3032777729715728,0.005180689465613528,True
finest-broad,first,301,0.30170434732161727,0.005151722304193369,True
finest-broad,first,302,0.2985975447235395,-0.005644592101352383,True
finest-broad,first,303,0.2970669466382638,-0.005311963179720406,True
finest-broad,first,304,0.2939107989814418,0.00610808639204653,True
finest-broad,first,305,0.2924392518198379,0.005353999757197174,True
finest-broad,first,306,0.2892188895671361,-0.006555490164729379,True
finest-broad,first,307,0.2878273528037624,-0.00522435352425683,True
finest-broad,first,308,0.28452406136551994,-0.006970832343870474,True
finest-broad,first,309,0.28323928909298685,0.004867092297811186,True
finest-broad,first,310,0.27983058487299006,0.0073435553033493525,True
finest-broad,first,311,0.2786842751967726,0.004252770619353081,True
finest-broad,first,312,0.2751477524215643,-0.007678514662738429,True
finest-broad,first,313,0.2741679323500246,-0.0034618604489104407,True
finest-broad,first,314,0.27049745240207174,0.00799758408303122,True
finest-broad,first,315,0.26967725976172263,0.002839575723626285,True
finest-broad,first,316,0.26592138573445123,-0.008276827611162454,True
finest-broad,first,317,0.2651588560996616,-0.0028607057980698657,True
finest-broad,first,318,0.2614368247200518,-0.008399781793882337,True
finest-broad,first,319,0.26055440732997853,0.0031293997309184076,True
finest-broad,first,320,0.25698070260773753,0.008168264316963398,True
finest-broad,first,321,0.25587486358765793,0.0029111535338453808,True
finest-broad,first,322,0.25248705606047833,-0.007380087262193834,True
finest-broad,first,323,0.251154436916453,-0.0021725104724971385,True
finest-broad,first,324,0.24793405696775847,0.006053581074656123,True
finest-broad,first,325,0.24641167384111248,0.0010741834138084706,True
finest-broad,first,326,0.24332552968335366,-0.004343411752167481,True
finest-broad,first,327,0.24165467058972642,-0.00023492987352764287,True
finest-broad,first,328,0.2386722797100782,0.002434467075528548,True
finest-broad,first,329,0.2368872126938822,0.0016072291597725552,True
finest-broad,first,330,0.2339845091441907,-0.0005161306035748259,True
finest-broad,first,331,0.2321112933074887,-0.0028857069918080446,True
finest-broad,first,332,0.22927007909681135,-0.001221031242851823,True
finest-broad,first,333,0.22732809359242065,0.003910906512300832,True
finest-broad,first,334,0.22453468394269174,-0.002596196995868932,True
finest-broad,first,335,0.22253839536866887,-0.004540892121112777,True
finest-broad,first,336,0.21978239763515175,0.003461131371933996,True
finest-broad,first,337,0.2177427721405139,0.0046791563415021905,True
finest-broad,first,338,0.21501615960538514,-0.0037304287919222266,True
finest-broad,first,339,0.21294168636875985,0.004304208129156502,True
finest-broad,first,340,0.2102381294605937,0.003411270682067885,True
finest-broad,first,341,0.20813554436719586,-0.003492660618053371,True
finest-broad,first,342,0.20544993080173027,-0.0026229025529024563,True
finest-broad,first,343,0.20332473152855562,0.002426405683562429,True
finest-broad,first,344,0.20065281652768752,-0.0015956850585544862,True
finest-broad,first,345,0.1985096391599023,-0.0013752758241254836,True
finest-broad,first,346,0.19584778183273047,0.0006418099926917755,True
finest-broad,first,347,0.19369068965143083,0.000650464800333498,True
finest-broad,first,348,0.19103564333449558,-9.536063497951989e-05,True
finest-broad,first,349,0.18886836536124219,-0.0005311965213581952,True
finest-broad,first,350,0.18621709697093042,0.00022816290319595115,True
finest-broad,first,351,0.184043247354634,-0.0011768103786973215,True
finest-broad,first,352,0.18139276375063249,-0.001158271348297583,True
finest-broad,first,353,0.1792160731935058,0.002546245178362249,True
finest-broad,first,354,0.1765632309181362,0.0027769551229461253,True
finest-broad,first,355,0.1743878298885429,-0.0043532824315751315,True
finest-broad,first,356,0.17172909681215437,-0.0047237201754498775,True
finest-broad,first,357,0.16955991301650702,0.0060848847261468055,True
finest-broad,first,358,0.16689103204369843,-0.006433463604805696,True
finest-broad,first,359,0.164734416207407,-0.007098666320931256,True
finest-broad,first,360,0.16204988213491997,0.007263460712476401,True
finest-broad,first,361,0.1599146940506079,0.006794024925108177,True
finest-broad,first,362,0.15720687178111287,-0.0066823324171434205,True
finest-broad,first,363,0.15510654351298309,-0.004824337555022677,True
finest-broad,first,364,0.1523640787491649,0.0044748138516948945,True
finest-broad,first,365,0.15032090936765152,-0.0012948486915225206,True
finest-broad,first,366,0.14752573423289458,-0.0008953887301656734,True
finest-broad,first,367,0.14558065069305742,0.0031117133196519506,True
finest-broad,first,368,0.1427026479262366,-0.00329729642149492,True
finest-broad,first,369,0.1409378843279968,-0.0071050499890064735,True
finest-broad,first,370,0.13793218419623887,0.006963617880007505,True
finest-broad,first,371,0.13649926276720972,0.008976761397426487,True
finest-broad,first,372,0.13337271553640423,-0.00902096119201129,True
finest-broad,first,373,0.13225109688894912,-0.008834090636337477,True
finest-broad,first,374,0.12913982144292516,-0.010427235091745365,True
finest-broad,first,375,0.12772031473757278,0.008187131089672933,True
finest-broad,first,376,0.12474452983109979,0.009603634478414773,True
finest-broad,first,377,0.1229519955619683,-0.0049478649527242985,True
finest-broad,first,378,0.12011632715787747,-0.0052510139506461995,True
finest-broad,first,379,0.11811919504743112,0.0004275351831913665,True
finest-broad,first,380,0.11537127893905669,-0.0011385312073447723,True
finest-broad,first,381,0.11326484210741983,-0.00642757810686897,True
finest-broad,first,382,0.1105696026322794,0.007518505576471416,True
finest-broad,first,383,0.10840153571030794,-0.01117296852864312,True
finest-broad,first,384,0.10573751980636054,-0.011852716535490903,True
finest-broad,first,385,0.10353499122702382,0.012999674872097427,True
finest-broad,first,386,0.10088751121548016,0.012680703041438545,True
finest-broad,first,387,0.09866959615497435,-0.011069676622558651,True
finest-broad,first,388,0.09602634459806596,-0.009635144760195573,True
finest-broad,first,389,0.0938112641826997,0.005763563468004054,True
finest-broad,first,390,0.09115843729113601,0.003647330462427547,True
finest-broad,first,391,0.08897250992258218,-0.0013265559825432365,True
finest-broad,first,392,0.08628811259701917,0.003299595623556454,True
finest-broad,first,393,0.0841926828989511,0.007797729363485139,True
finest-broad,first,394,0.08142649858333348,-0.008807832750141745,True
finest-broad,first,395,0.07967990652969933,-0.010497805345421005,True
finest-broad,first,396,0.07684628190115543,-0.008669851935278455,True
finest-broad,first,397,0.07623606309188595,0.009358431132316427,True
finest-broad,first,398,0.07345243595661576,0.010755200496237835,True
finest-broad,first,399,0.07158625082655311,0.009384279350922623,True
finest-broad,first,400,0.06893426614236448,-0.00816145015546268,True
finest-broad,first,401,0.06671923684182866,-0.00446916765669959,True
finest-broad,first,402,0.06415343017812779,0.002142554148152932,True
finest-broad,first,403,0.061842042551385264,0.001753657194223735,True
finest-broad,first,404,0.05931479811796436,0.004104265707997856,True
finest-broad,first,405,0.05696469980128696,-0.0069168121010460175,True
finest-broad,first,406,0.054457816527363215,-0.008251541526506114,True
finest-broad,first,407,0.05209132390499049,0.009210202638792742,True
finest-broad,first,408,0.04959583432831321,0.009014532841308083,True
finest-broad,first,409,0.04722657592791832,-0.008061433048203203,True
finest-broad,first,410,0.04473630722634211,-0.006536349667757795,True
finest-broad,first,411,0.04238027940069427,0.004289457334430855,True
finest-broad,first,412,0.039887284531510823,0.0022256642429217,True
finest-broad,first,413,0.03759668570926135,-0.0003528760268958488,True
finest-broad,first,414,0.035093929714575076,0.0017235167106310794,True
finest-broad,first,415,0.03396360568965118,0.002537053107497503,True
finest-broad,first,416,0.03229058845290681,0.003030673857423826,True
finest-broad,first,417,0.03018763688446515,0.004668296546833823,True
finest-broad,first,418,0.02773302785116554,0.004936536931069465,True
finest-broad,first,419,0.025420177999067907,-0.004741710231902627,True
finest-broad,first,420,0.023005625929121837,-0.004098865216493021,True
finest-broad,first,421,0.020738835855877713,-0.0029489308830093477,True
finest-broad,first,422,0.0186789242733706,0.001338744400725863,True
finest-broad,first,423,0.018296598287538206,0.0016576016805445392,True
finest-broad,first,424,0.01601056671554785,-0.0008948919624366038,True
finest-broad,first,425,0.01381963874795771,-5.7691929865658993e-05,True
finest-broad,first,426,0.011678978465967466,-0.0006353663970472645,True
finest-broad,first,427,0.009709899307101583,-0.0009066652768124498,True
finest-broad,first,428,0.008001182430719319,-0.0008029243760242951,True
finest-broad,first,429,0.007633598431684271,-0.0001998227381601173,True
finest-broad,first,430,0.00675641074293812,0.0004712328846702346,True
finest-broad,first,431,0.004113504512940867,5.7974052866045964e-05,True
finest-broad,first,432,0.0016028344282998654,2.4424084386297468e-05,True
finest-broad,first,433,0.0008332336753928954,1.198498756234209e-05,True
finest-broad,first,434,0.00031658117506829354,5.266726713785175e-06,True
finest-broad,first,435,0.00015645272129734635,2.2225777028119496e-06,True
finest-broad,first,436,5.9460327483867494e-05,1.0580626765319477e-06,True
finest-broad,first,437,2.7424769964095303e-05,3.855149177729222e-07,True
finest-broad,first,438,1.0666961138984344e-05,1.9892881210936667e-07,True
finest-broad,first,439,4.519698005066749e-06,6.389440915084564e-08,True
finest-broad,first,440,1.8298731062873935e-06,3.503811505184457e-08,True
finest-broad,first,441,7.059687424017205e-07,1.0266140848288406e-08,True
finest-broad,first,442,2.99781287101121e-07,5.764948953773454e-09,True
finest-broad,first,443,1.0546460549424385e-07,1.6187124187375651e-09,True
finest-broad,first,444,4.674645565168276e-08,8.809892147447563e-10,True
finest-broad,first,445,1.5216983726976517e-08,2.5013872815629285e-10,True
