time,radius,case,a,invariant
0.0,21.3,single,0.0,0.0
0.0,21.5,single,0.0,0.0
0.0,21.700000000000003,single,0.0,0.0
0.0,21.900000000000002,single,0.0,0.0
0.0,22.1,single,0.0,0.0
0.0,22.3,single,0.0,0.0
0.0,22.5,single,0.0,0.0
0.0,22.700000000000003,single,0.0,0.0
0.0,22.900000000000002,single,0.0,0.0
0.0,23.1,single,0.0,0.0
0.0,23.3,single,0.0,0.0
0.0,23.5,single,0.0,0.0
0.0,23.700000000000003,single,0.0,0.0
0.0,23.900000000000002,single,0.0,0.0
0.0,24.1,single,0.0,0.0
0.0,24.3,single,0.0,0.0
0.0,24.5,single,0.0,0.0
0.0,24.700000000000003,single,0.0,0.0
0.0,24.900000000000002,single,0.0,0.0
0.0,25.1,single,0.0,0.0
0.0,25.3,single,0.0,0.0
0.0,25.5,single,0.0,0.0
0.0,25.700000000000003,single,0.0,0.0
0.0,25.900000000000002,single,0.0,0.0
0.0,26.1,single,0.0,0.0
0.0,26.3,single,0.0,0.0
0.0,26.5,single,0.0,0.0
0.0,26.700000000000003,single,0.0,0.0
0.0,26.900000000000002,single,0.0,0.0
0.0,27.1,single,0.0,0.0
0.0,27.3,single,0.0,0.0
0.0,27.5,single,0.0,0.0
0.0,27.700000000000003,single,0.0,0.0
0.0,27.900000000000002,single,0.0,0.0
0.0,28.1,single,0.0,0.0
0.0,28.3,single,0.0,0.0
0.0,28.5,single,0.0,0.0
0.0,28.700000000000003,single,0.0,0.0
0.0,28.900000000000002,single,0.0,0.0
0.0,29.1,single,0.0,0.0
0.0,29.3,single,0.0,0.0
0.0,29.5,single,0.0,0.0
0.0,29.700000000000003,single,0.0,0.0
0.0,29.900000000000002,single,0.0,0.0
0.0,30.1,single,0.0,0.0
0.0,30.3,single,0.0,0.0
0.0,30.5,single,0.0,0.0
0.0,30.700000000000003,single,0.0,0.0
0.0,30.900000000000002,single,0.0,0.0
0.0,31.1,single,0.0,0.0
0.0,31.3,single,0.0,0.0
0.0,31.5,single,0.0,0.0
0.0,31.700000000000003,single,0.0,0.0
0.0,31.900000000000002,single,0.0,0.0
0.0,32.1,single,0.0,0.0
0.0,32.300000000000004,single,0.0,0.0
0.0,32.5,single,0.0,0.0
0.0,32.7,single,0.0,0.0
0.0,32.9,single,0.0,0.0
0.0,33.1,single,0.0,0.0
0.0,33.300000000000004,single,0.0,0.0
0.0,33.5,single,0.0,0.0
0.0,33.7,single,0.0,0.0
0.0,33.9,single,0.0,0.0
0.0,34.1,single,0.0,0.0
0.0,34.300000000000004,single,0.0,0.0
0.0,34.5,single,0.0,0.0
0.0,34.7,single,0.0,0.0
0.0,34.9,single,0.0,0.0
0.0,0.1,second,0.0,0.0
0.0,0.30000000000000004,second,0.0,0.0
0.0,0.5,second,0.0,0.0
0.0,0.7000000000000001,second,0.0,0.0
0.0,0.9,second,0.0,0.0
0.0,1.1,second,0.0,0.0
0.0,1.3,second,0.0,0.0
0.0,1.5,second,0.0,0.0
0.0,1.7000000000000002,second,0.0,0.0
0.0,1.9000000000000001,second,0.0,0.0
0.0,2.1,second,0.0,0.0
0.0,2.3000000000000003,second,0.0,0.0
0.0,2.5,second,0.0,0.0
0.0,2.7,second,0.0,0.0
0.0,2.9000000000000004,second,0.0,0.0
0.0,3.1,second,0.0,0.0
0.0,3.3000000000000003,second,0.0,0.0
0.0,3.5,second,0.0,0.0
0.0,3.7,second,0.0,0.0
0.0,3.9000000000000004,second,0.0,0.0
0.0,4.1000000000000005,second,0.0,0.0
0.0,4.3,second,0.0,0.0
0.0,4.5,second,0.0,0.0
0.0,4.7,second,0.0,0.0
0.0,4.9,second,0.0,0.0
0.0,5.1000000000000005,second,0.0,0.0
0.0,5.300000000000001,second,0.0,0.0
0.0,5.5,second,0.0,0.0
0.0,5.7,second,0.0,0.0
0.0,5.9,second,0.0,0.0
0.0,6.1000000000000005,second,0.0,0.0
0.0,6.300000000000001,second,0.0,0.0
0.0,6.5,second,0.0,0.0
0.0,6.7,second,0.0,0.0
0.0,6.9,second,0.0,0.0
0.0,7.1000000000000005,second,0.0,0.0
0.0,7.300000000000001,second,0.0,0.0
0.0,7.5,second,0.0,0.0
0.0,7.7,second,0.0,0.0
0.0,7.9,second,0.0,0.0
0.0,8.1,second,0.0,0.0
0.0,8.3,second,0.0,0.0
0.0,8.5,second,0.0,0.0
0.0,8.700000000000001,second,0.0,0.0
0.0,8.9,second,0.0,0.0
0.0,9.1,second,0.0,0.0
0.0,9.3,second,0.0,0.0
0.0,9.5,second,0.0,0.0
0.0,9.700000000000001,second,0.0,0.0
0.0,9.9,second,0.0,0.0
0.0,10.100000000000001,second,0.0,0.0
0.0,10.3,second,0.0,0.0
0.0,10.5,second,0.0,0.0
0.0,10.700000000000001,second,0.0,0.0
0.0,10.9,second,0.0,0.0
0.0,11.100000000000001,second,0.0,0.0
0.0,11.3,second,0.0,0.0
0.0,11.5,second,0.0,0.0
0.0,11.700000000000001,second,0.0,0.0
0.0,11.9,second,0.0,0.0
0.0,12.100000000000001,second,0.0,0.0
0.0,12.3,second,0.0,0.0
0.0,12.5,second,0.0,0.0
0.0,12.700000000000001,second,0.0,0.0
0.0,12.9,second,0.0,0.0
0.0,13.100000000000001,second,0.0,0.0
0.0,13.3,second,0.0,0.0
0.0,13.5,second,0.0,0.0
0.0,13.700000000000001,second,0.0,0.0
0.0,13.9,second,0.0,0.0
0.0,14.100000000000001,second,0.0,0.0
0.0,14.3,second,0.0,0.0
0.0,14.5,second,0.0,0.0
0.0,14.700000000000001,second,0.0,0.0
0.0,14.9,second,0.0,0.0
0.0,15.100000000000001,second,0.0,0.0
0.0,15.3,second,0.0,0.0
0.0,15.5,second,0.0,0.0
0.0,15.700000000000001,second,0.0,0.0
0.0,15.9,second,0.0,0.0
0.0,16.1,second,0.0,0.0
0.0,16.3,second,0.0,0.0
0.0,16.5,second,0.0,0.0
0.0,16.7,second,0.0,0.0
0.0,16.900000000000002,second,0.0,0.0
0.0,17.1,second,0.0,0.0
0.0,17.3,second,0.0,0.0
0.0,17.5,second,0.0,0.0
0.0,17.7,second,0.0,0.0
0.0,17.900000000000002,second,0.0,0.0
0.0,18.1,second,0.0,0.0
0.0,18.3,second,0.0,0.0
0.0,18.5,second,0.0,0.0
0.0,18.7,second,0.0,0.0
0.0,18.900000000000002,second,0.0,0.0
0.0,19.1,second,0.0,0.0
0.0,19.3,second,0.0,0.0
0.0,19.5,second,0.0,0.0
0.0,19.700000000000003,second,0.0,0.0
0.0,19.900000000000002,second,0.0,0.0
0.0,20.1,second,0.0,0.0
0.0,20.3,second,0.0,0.0
0.0,20.5,second,0.0,0.0
0.0,20.700000000000003,second,0.0,0.0
0.0,20.900000000000002,second,0.0,0.0
0.0,21.1,second,0.0,0.0
0.0,21.3,second,0.0,0.0
0.0,21.5,second,0.0,0.0
0.0,21.700000000000003,second,0.0,0.0
0.0,21.900000000000002,second,0.0,0.0
0.0,22.1,second,0.0,0.0
0.0,22.3,second,0.0,0.0
0.0,22.5,second,0.0,0.0
0.0,22.700000000000003,second,0.0,0.0
0.0,22.900000000000002,second,0.0,0.0
0.0,23.1,second,3.3777073128130765e-08,-1.0858419620030308e-11
0.0,23.3,second,2.6730506234476912e-06,-5.708206553535584e-10
0.0,23.5,second,1.9858680987625114e-05,-3.2953879447991332e-09
0.0,23.700000000000003,second,7.237717711624564e-05,-7.601904005128002e-09
0.0,23.900000000000002,second,0.00018485129514297577,-5.890791257302111e-09
0.0,24.1,second,0.0003797094057009658,1.777135391889711e-08
0.0,24.3,second,0.0006712963427211005,8.206155402265314e-08
0.0,24.5,second,0.0010612244897959188,1.9686617513862153e-07
0.0,24.700000000000003,second,0.0015358427924360262,3.5163499497044776e-07
0.0,24.900000000000002,second,0.0020663296207741604,5.113288079237436e-07
0.0,25.1,second,0.002611458653081051,6.247098894582539e-07
0.0,25.3,second,0.003122624543371701,6.431898334887758e-07
0.0,25.5,second,0.00355032631359964,5.420597642159054e-07
0.0,25.700000000000003,second,0.0038510568005534008,3.3361499469722966e-07
0.0,25.900000000000002,second,0.003993477118482228,6.510812827619917e-08
0.0,26.1,second,0.003962875761252478,-1.9809414984750047e-07
0.0,26.3,second,0.0037631999914152954,-3.964202133548141e-07
0.0,26.5,second,0.0034163517357279553,-4.96118233722604e-07
0.0,26.700000000000003,second,0.0029588914212473334,-4.969763019457251e-07
0.0,26.900000000000002,second,0.0024367142078934624,-4.259222830380984e-07
0.0,27.1,second,0.001898583304696544,-3.21531948771229e-07
0.0,27.3,second,0.0013895720502992539,-2.179078812882111e-07
0.0,27.5,second,0.0009454545454545458,-1.350266260142885e-07
0.0,27.700000000000003,second,0.000588898957693956,-7.793618376141484e-08
0.0,27.900000000000002,second,0.00032799271245136796,-4.224922852448702e-08
0.0,28.1,second,0.0001572222759401086,-2.0988537541256014e-08
0.0,28.3,second,6.061268896307383e-05,-8.81446175425671e-09
0.0,28.5,second,1.637470186698913e-05,-2.651965931874872e-09
0.0,28.700000000000003,second,2.1701073005689465e-06,-3.939629720780377e-10
0.0,28.900000000000002,second,2.6998283365388056e-08,-7.009176520661358e-12
0.0,29.1,second,0.0,0.0
0.0,29.3,second,0.0,0.0
0.0,29.5,second,0.0,0.0
0.0,29.700000000000003,second,0.0,0.0
0.0,29.900000000000002,second,0.0,0.0
0.0,30.1,second,0.0,0.0
0.0,30.3,second,0.0,0.0
0.0,30.5,second,0.0,0.0
0.0,30.700000000000003,second,0.0,0.0
0.0,30.900000000000002,second,0.0,0.0
0.0,31.1,second,0.0,0.0
0.0,31.3,second,0.0,0.0
0.0,31.5,second,0.0,0.0
0.0,31.700000000000003,second,0.0,0.0
0.0,31.900000000000002,second,0.0,0.0
0.0,32.1,second,0.0,0.0
0.0,32.300000000000004,second,0.0,0.0
0.0,32.5,second,0.0,0.0
0.0,32.7,second,0.0,0.0
0.0,32.9,second,0.0,0.0
0.0,33.1,second,0.0,0.0
0.0,33.300000000000004,second,0.0,0.0
0.0,33.5,second,0.0,0.0
0.0,33.7,second,0.0,0.0
0.0,33.9,second,0.0,0.0
0.0,34.1,second,0.0,0.0
0.0,34.300000000000004,second,0.0,0.0
0.0,34.5,second,0.0,0.0
0.0,34.7,second,0.0,0.0
0.0,34.9,second,0.0,0.0
0.0,0.1,both,0.0,0.0
0.0,0.30000000000000004,both,0.0,0.0
0.0,0.5,both,0.0,0.0
0.0,0.7000000000000001,both,0.0,0.0
0.0,0.9,both,0.0,0.0
0.0,1.1,both,0.0,0.0
0.0,1.3,both,0.0,0.0
0.0,1.5,both,0.0,0.0
0.0,1.7000000000000002,both,0.0,0.0
0.0,1.9000000000000001,both,0.0,0.0
0.0,2.1,both,0.0,0.0
0.0,2.3000000000000003,both,0.0,0.0
0.0,2.5,both,0.0,0.0
0.0,2.7,both,0.0,0.0
0.0,2.9000000000000004,both,0.0,0.0
0.0,3.1,both,0.0,0.0
0.0,3.3000000000000003,both,0.0,0.0
0.0,3.5,both,0.0,0.0
0.0,3.7,both,0.0,0.0
0.0,3.9000000000000004,both,0.0,0.0
0.0,4.1000000000000005,both,0.0,0.0
0.0,4.3,both,0.0,0.0
0.0,4.5,both,0.0,0.0
0.0,4.7,both,0.0,0.0
0.0,4.9,both,0.0,0.0
0.0,5.1000000000000005,both,0.0,0.0
0.0,5.300000000000001,both,0.0,0.0
0.0,5.5,both,0.0,0.0
0.0,5.7,both,0.0,0.0
0.0,5.9,both,0.0,0.0
0.0,6.1000000000000005,both,0.0,0.0
0.0,6.300000000000001,both,0.0,0.0
0.0,6.5,both,0.0,0.0
0.0,6.7,both,0.0,0.0
0.0,6.9,both,0.0,0.0
0.0,7.1000000000000005,both,0.0,0.0
0.0,7.300000000000001,both,0.0,0.0
0.0,7.5,both,0.0,0.0
0.0,7.7,both,0.0,0.0
0.0,7.9,both,0.0,0.0
0.0,8.1,both,0.0,0.0
0.0,8.3,both,0.0,0.0
0.0,8.5,both,0.0,0.0
0.0,8.700000000000001,both,0.0,0.0
0.0,8.9,both,0.0,0.0
0.0,9.1,both,0.0,0.0
0.0,9.3,both,0.0,0.0
0.0,9.5,both,0.0,0.0
0.0,9.700000000000001,both,0.0,0.0
0.0,9.9,both,0.0,0.0
0.0,10.100000000000001,both,0.0,0.0
0.0,10.3,both,0.0,0.0
0.0,10.5,both,0.0,0.0
0.0,10.700000000000001,both,0.0,0.0
0.0,10.9,both,0.0,0.0
0.0,11.100000000000001,both,0.0,0.0
0.0,11.3,both,0.0,0.0
0.0,11.5,both,0.0,0.0
0.0,11.700000000000001,both,0.0,0.0
0.0,11.9,both,0.0,0.0
0.0,12.100000000000001,both,0.0,0.0
0.0,12.3,both,0.0,0.0
0.0,12.5,both,0.0,0.0
0.0,12.700000000000001,both,0.0,0.0
0.0,12.9,both,0.0,0.0
0.0,13.100000000000001,both,0.0,0.0
0.0,13.3,both,0.0,0.0
0.0,13.5,both,0.0,0.0
0.0,13.700000000000001,both,0.0,0.0
0.0,13.9,both,0.0,0.0
0.0,14.100000000000001,both,0.0,0.0
0.0,14.3,both,0.0,0.0
0.0,14.5,both,0.0,0.0
0.0,14.700000000000001,both,0.0,0.0
0.0,14.9,both,0.0,0.0
0.0,15.100000000000001,both,3.5773069298718223e-08,-1.2142988595214603e-11
0.0,15.3,both,2.818193643725394e-06,-6.259581738200526e-10
0.0,15.5,both,2.0844223468400555e-05,-3.4441951444427453e-09
0.0,15.700000000000001,both,7.563964663838827e-05,-6.81796521934153e-09
0.0,15.9,both,0.00019236339421990233,3.2718598587656297e-10
0.0,16.1,both,0.00039349722931934783,4.0012570942903046e-08
0.0,16.3,both,0.0006928386510292811,1.3741274136981668e-07
0.0,16.5,both,0.0010909090909090912,3.0501925104264954e-07
0.0,16.7,both,0.00157262944614706,5.267657358646857e-07
0.0,16.900000000000002,both,0.00210771264458575,7.527152159891553e-07
0.0,17.1,both,0.0026537494814710275,9.108098089794926e-07
0.0,17.3,both,0.0031615011495141673,9.331487486113599e-07
0.0,17.5,both,0.0035815379734994175,7.854707817251971e-07
0.0,17.7,both,0.003871140538757064,4.853746348611017e-07
0.0,17.900000000000002,both,0.00400034171172414,9.954182339371395e-08
0.0,18.1,both,0.003956139040876358,-2.7956507020474064e-07
0.0,18.3,both,0.0037442178981420783,-5.669761482294397e-07
0.0,18.5,both,0.0033879413262832324,-7.134401419437399e-07
0.0,18.7,both,0.002924811223882091,-7.169055598750167e-07
0.0,18.900000000000002,both,0.002401011435616635,-6.144411565683278e-07
0.0,19.1,both,0.001864939460392618,-4.61108086116561e-07
0.0,19.3,both,0.001360772629567663,-3.0718347331745786e-07
0.0,19.5,both,0.0009230769230769234,-1.836434009670536e-07
0.0,19.700000000000003,both,0.0005732624371460492,-9.97225374053129e-08
0.0,19.900000000000002,both,0.00031835705487645333,-4.970799401136241e-08
0.0,20.1,both,0.00015216805811424974,-2.2567335430014242e-08
0.0,20.3,both,5.849962818830961e-05,-8.800377185320127e-09
0.0,20.5,both,1.5760266524888224e-05,-2.524620422354723e-09
0.0,20.700000000000003,both,2.0830126931882526e-06,-3.6583476943985585e-10
0.0,20.900000000000002,both,2.5845614660792906e-08,-6.434765920083498e-12
0.0,21.1,both,0.0,0.0
0.0,21.3,both,0.0,0.0
0.0,21.5,both,0.0,0.0
0.0,21.700000000000003,both,0.0,0.0
0.0,21.900000000000002,both,0.0,0.0
0.0,22.1,both,0.0,0.0
0.0,22.3,both,0.0,0.0
0.0,22.5,both,0.0,0.0
0.0,22.700000000000003,both,0.0,0.0
0.0,22.900000000000002,both,0.0,0.0
0.0,23.1,both,3.3777073128130765e-08,-1.0858419620030308e-11
0.0,23.3,both,2.6730506234476912e-06,-5.708206553535584e-10
0.0,23.5,both,1.9858680987625114e-05,-3.2953879447991332e-09
0.0,23.700000000000003,both,7.237717711624564e-05,-7.601904005128002e-09
0.0,23.900000000000002,both,0.00018485129514297577,-5.890791257302111e-09
0.0,24.1,both,0.0003797094057009658,1.777135391889711e-08
0.0,24.3,both,0.0006712963427211005,8.206155402265314e-08
0.0,24.5,both,0.0010612244897959188,1.9686617513862153e-07
0.0,24.700000000000003,both,0.0015358427924360262,3.5163499497044776e-07
0.0,24.900000000000002,both,0.0020663296207741604,5.113288079237436e-07
0.0,25.1,both,0.002611458653081051,6.247098894582539e-07
0.0,25.3,both,0.003122624543371701,6.431898334887758e-07
0.0,25.5,both,0.00355032631359964,5.420597642159054e-07
0.0,25.700000000000003,both,0.0038510568005534008,3.3361499469722966e-07
0.0,25.900000000000002,both,0.003993477118482228,6.510812827619917e-08
0.0,26.1,both,0.003962875761252478,-1.9809414984750047e-07
0.0,26.3,both,0.0037631999914152954,-3.964202133548141e-07
0.0,26.5,both,0.0034163517357279553,-4.96118233722604e-07
0.0,26.700000000000003,both,0.0029588914212473334,-4.969763019457251e-07
0.0,26.900000000000002,both,0.0024367142078934624,-4.259222830380984e-07
0.0,27.1,both,0.001898583304696544,-3.21531948771229e-07
0.0,27.3,both,0.0013895720502992539,-2.179078812882111e-07
0.0,27.5,both,0.0009454545454545458,-1.350266260142885e-07
0.0,27.700000000000003,both,0.000588898957693956,-7.793618376141484e-08
0.0,27.900000000000002,both,0.00032799271245136796,-4.224922852448702e-08
0.0,28.1,both,0.0001572222759401086,-2.0988537541256014e-08
0.0,28.3,both,6.061268896307383e-05,-8.81446175425671e-09
0.0,28.5,both,1.637470186698913e-05,-2.651965931874872e-09
0.0,28.700000000000003,both,2.1701073005689465e-06,-3.939629720780377e-10
0.0,28.900000000000002,both,2.6998283365388056e-08,-7.009176520661358e-12
0.0,29.1,both,0.0,0.0
0.0,29.3,both,0.0,0.0
0.0,29.5,both,0.0,0.0
0.0,29.700000000000003,both,0.0,0.0
0.0,29.900000000000002,both,0.0,0.0
0.0,30.1,both,0.0,0.0
0.0,30.3,both,0.0,0.0
0.0,30.5,both,0.0,0.0
0.0,30.700000000000003,both,0.0,0.0
0.0,30.900000000000002,both,0.0,0.0
0.0,31.1,both,0.0,0.0
0.0,31.3,both,0.0,0.0
0.0,31.5,both,0.0,0.0
0.0,31.700000000000003,both,0.0,0.0
0.0,31.900000000000002,both,0.0,0.0
0.0,32.1,both,0.0,0.0
0.0,32.300000000000004,both,0.0,0.0
0.0,32.5,both,0.0,0.0
0.0,32.7,both,0.0,0.0
0.0,32.9,both,0.0,0.0
0.0,33.1,both,0.0,0.0
0.0,33.300000000000004,both,0.0,0.0
0.0,33.5,both,0.0,0.0
0.0,33.7,both,0.0,0.0
0.0,33.9,both,0.0,0.0
0.0,34.1,both,0.0,0.0
0.0,34.300000000000004,both,0.0,0.0
0.0,34.5,both,0.0,0.0
0.0,34.7,both,0.0,0.0
0.0,34.9,both,0.0,0.0
1.0,0.1,single,0.0,0.0
1.0,0.30000000000000004,single,0.0,0.0
1.0,0.5,single,0.0,0.0
1.0,0.7000000000000001,single,0.0,0.0
1.0,0.9,single,0.0,0.0
1.0,1.1,single,0.0,0.0
1.0,1.3,single,0.0,0.0
1.0,1.5,single,0.0,0.0
1.0,1.7000000000000002,single,0.0,0.0
1.0,1.9000000000000001,single,0.0,0.0
1.0,2.1,single,0.0,0.0
1.0,2.3000000000000003,single,0.0,0.0
1.0,2.5,single,0.0,0.0
1.0,2.7,single,0.0,0.0
1.0,2.9000000000000004,single,0.0,0.0
1.0,3.1,single,0.0,0.0
1.0,3.3000000000000003,single,0.0,0.0
1.0,3.5,single,0.0,0.0
1.0,3.7,single,0.0,0.0
1.0,3.9000000000000004,single,0.0,0.0
1.0,4.1000000000000005,single,0.0,0.0
1.0,4.3,single,0.0,0.0
1.0,4.5,single,0.0,0.0
1.0,4.7,single,0.0,0.0
1.0,4.9,single,0.0,0.0
1.0,5.1000000000000005,single,1.5834656401574055e-216,0.0
1.0,5.300000000000001,single,6.821679295554024e-206,0.0
1.0,5.5,single,4.815270392615096e-197,0.0
1.0,5.7,single,5.409924542846061e-189,0.0
1.0,5.9,single,1.8306034788606298e-181,0.0
1.0,6.1000000000000005,single,2.540838153326671e-174,0.0
1.0,6.300000000000001,single,1.7343903599772306e-167,0.0
1.0,6.5,single,6.555277711513018e-161,-5.5712619686e-313
1.0,6.7,single,1.490450154963314e-154,-1.815171060619256e-300
1.0,6.9,single,2.166346607973546e-148,-2.538484705267366e-288
1.0,7.1000000000000005,single,2.1079526562838268e-142,-1.6526917359789353e-276
1.0,7.300000000000001,single,1.423386697708223e-136,-5.33980358381255e-265
1.0,7.5,single,6.862928850482122e-131,-9.011418836740961e-254
1.0,7.7,single,2.417748928349599e-125,-8.279542670640141e-243
1.0,7.9,single,6.34112934865644e-120,-4.2844421546302374e-232
1.0,8.1,single,1.2573407994182446e-114,-1.2840094856473286e-221
1.0,8.3,single,1.9088396428026962e-109,-2.280379590789268e-211
1.0,8.5,single,2.2420555333880166e-104,-2.4457983864355093e-201
1.0,8.700000000000001,single,2.0549601611320594e-99,-1.6088816405218623e-191
1.0,8.9,single,1.4800268523787907e-94,-6.572771467877549e-182
1.0,9.1,single,8.423163575383607e-90,-1.6842285360670664e-172
1.0,9.3,single,3.8047120965565806e-85,-2.727630595823321e-163
1.0,9.5,single,1.3684665252783264e-80,-2.807320639644685e-154
1.0,9.700000000000001,single,3.9282438644919014e-76,-1.842716910481056e-145
1.0,9.9,single,9.011300308130455e-72,-7.727015327330225e-137
1.0,10.100000000000001,single,1.6526320509702452e-67,-2.0695998381051522e-128
1.0,10.3,single,2.4218520553923712e-63,-3.533689461645978e-120
1.0,10.5,single,2.831982394044518e-59,-3.831601740881541e-112
1.0,10.700000000000001,single,2.636263677460981e-55,-2.6233128827240443e-104
1.0,10.9,single,1.9471628858105524e-51,-1.125280301183136e-96
1.0,11.100000000000001,single,1.1361563807812612e-47,-2.9941962772489126e-89
1.0,11.3,single,5.208491710020297e-44,-4.8812024009594417e-82
1.0,11.5,single,1.86335784082898e-40,-4.802241343872778e-75
1.0,11.700000000000001,single,5.16004062289985e-37,-2.7998790086321363e-68
1.0,11.9,single,1.0953384624516155e-33,-9.46617856220538e-62
1.0,12.100000000000001,single,1.7617363362741054e-30,-1.8084013306779126e-55
1.0,12.3,single,2.1175861479643066e-27,-1.892651049800376e-49
1.0,12.5,single,1.8712294823376766e-24,-1.0457487144178643e-43
1.0,12.700000000000001,single,1.1920836050146252e-21,-2.917498420359331e-38
1.0,12.9,single,5.34818270560988e-19,-3.8932884858653624e-33
1.0,13.100000000000001,single,1.6427124134119178e-16,-2.32528238573386e-28
1.0,13.3,single,3.337999759644486e-14,-5.7215206007660594e-24
1.0,13.5,single,4.3033051196905964e-12,-5.2215149648393865e-20
1.0,13.700000000000001,single,3.344185279602925e-10,-1.5428362038935542e-16
1.0,13.9,single,1.4730779333587843e-08,-1.2346502659754343e-13
